date,Year,Period,labor force participation rate,employment-population ratio,labor force,employment,unemployment,unemployment rate,State
2020-05-01,2020,May,60.9,55.0,5043057.0,4558551.0,484506.0,9.6,Georgia
2020-06-01,2020,Jun,60.1,55.1,4984267.0,4567805.0,416462.0,8.4,Georgia
2020-07-01,2020,Jul,59.9,55.3,4973135.0,4590121.0,383014.0,7.7,Georgia
2020-08-01,2020,Aug,59.6,55.5,4947237.0,4607015.0,340222.0,6.9,Georgia
2020-09-01,2020,Sep,59.4,55.6,4941413.0,4624515.0,316898.0,6.4,Georgia
2020-10-01,2020,Oct,62.3,58.8,5187767.0,4897372.0,290395.0,5.6,Georgia
2020-11-01,2020,Nov,62.2,58.9,5179170.0,4904628.0,274542.0,5.3,Georgia
2020-12-01,2020,Dec,62.1,58.9,5174962.0,4911188.0,263774.0,5.1,Georgia
2021-01-01,2021,Jan,62.0,59.0,5168344.0,4919056.0,249288.0,4.8,Georgia
2021-02-01,2021,Feb,61.9,59.0,5167381.0,4929263.0,238118.0,4.6,Georgia
2021-03-01,2021,Mar,61.9,59.2,5171797.0,4942530.0,229267.0,4.4,Georgia
2021-04-01,2021,Apr,61.9,59.3,5176910.0,4955553.0,221357.0,4.3,Georgia
2021-05-01,2021,May,61.9,59.4,5181417.0,4967508.0,213909.0,4.1,Georgia
2021-06-01,2021,Jun,61.9,59.4,5184824.0,4976603.0,208221.0,4.0,Georgia
2021-07-01,2021,Jul,61.8,59.5,5186449.0,4986370.0,200079.0,3.9,Georgia
2021-08-01,2021,Aug,61.8,59.5,5190033.0,4998443.0,191590.0,3.7,Georgia
2021-09-01,2021,Sep,61.8,59.6,5194094.0,5011335.0,182759.0,3.5,Georgia
2021-10-01,2021,Oct,61.8,59.7,5200059.0,5023623.0,176436.0,3.4,Georgia
2021-11-01,2021,Nov,61.7,59.7,5200289.0,5026198.0,174091.0,3.3,Georgia
2021-12-01,2021,Dec,61.6,59.6,5198796.0,5025224.0,173572.0,3.3,Georgia
2022-01-01,2022,Jan,61.8,59.8,5215701.0,5047364.0,168337.0,3.2,Georgia
2012-01-01,2012,Jan,66.0,59.9,6580816.0,5972028.0,608788.0,9.3,Illinois
2012-02-01,2012,Feb,65.9,59.9,6576290.0,5978214.0,598076.0,9.1,Illinois
2012-03-01,2012,Mar,65.9,59.9,6574536.0,5981261.0,593275.0,9.0,Illinois
2012-04-01,2012,Apr,65.8,59.9,6574291.0,5981264.0,593027.0,9.0,Illinois
2012-05-01,2012,May,65.8,59.9,6576078.0,5981247.0,594831.0,9.0,Illinois
2012-06-01,2012,Jun,65.9,59.9,6579685.0,5983696.0,595989.0,9.1,Illinois
2012-07-01,2012,Jul,65.9,59.9,6583994.0,5989315.0,594679.0,9.0,Illinois
2012-08-01,2012,Aug,65.9,60.0,6588983.0,5997041.0,591942.0,9.0,Illinois
2012-09-01,2012,Sep,65.9,60.0,6594683.0,6003932.0,590751.0,9.0,Illinois
2012-10-01,2012,Oct,65.9,60.0,6598498.0,6006076.0,592422.0,9.0,Illinois
2012-11-01,2012,Nov,65.9,60.0,6598094.0,6001684.0,596410.0,9.0,Illinois
2012-12-01,2012,Dec,65.8,59.8,6592899.0,5991770.0,601129.0,9.1,Illinois
2013-01-01,2013,Jan,65.7,59.7,6584280.0,5978819.0,605461.0,9.2,Illinois
2013-02-01,2013,Feb,65.6,59.6,6574749.0,5966349.0,608400.0,9.3,Illinois
2013-03-01,2013,Mar,65.6,59.5,6567333.0,5958222.0,609111.0,9.3,Illinois
2013-04-01,2013,Apr,65.5,59.4,6564365.0,5956555.0,607810.0,9.3,Illinois
2013-05-01,2013,May,65.5,59.4,6564150.0,5958543.0,605607.0,9.2,Illinois
2013-06-01,2013,Jun,65.5,59.5,6564252.0,5960949.0,603303.0,9.2,Illinois
2013-07-01,2013,Jul,65.4,59.4,6562584.0,5961642.0,600942.0,9.2,Illinois
2013-08-01,2013,Aug,65.4,59.4,6556695.0,5960397.0,596298.0,9.1,Illinois
2013-09-01,2013,Sep,65.2,59.4,6547345.0,5959101.0,588244.0,9.0,Illinois
2013-10-01,2013,Oct,65.2,59.4,6539322.0,5960606.0,578716.0,8.8,Illinois
2013-11-01,2013,Nov,65.1,59.4,6536335.0,5967239.0,569096.0,8.7,Illinois
2013-12-01,2013,Dec,65.1,59.5,6537549.0,5978331.0,559218.0,8.6,Illinois
2014-01-01,2014,Jan,65.1,59.7,6539433.0,5991934.0,547499.0,8.4,Illinois
2014-02-01,2014,Feb,65.1,59.8,6539294.0,6006418.0,532876.0,8.1,Illinois
2014-03-01,2014,Mar,65.1,59.9,6535796.0,6019511.0,516285.0,7.9,Illinois
2014-04-01,2014,Apr,65.0,60.0,6528094.0,6029065.0,499029.0,7.6,Illinois
2014-05-01,2014,May,64.9,60.1,6518261.0,6036226.0,482035.0,7.4,Illinois
2014-06-01,2014,Jun,64.8,60.1,6510457.0,6043882.0,466575.0,7.2,Illinois
2014-07-01,2014,Jul,64.7,60.2,6506321.0,6053007.0,453314.0,7.0,Illinois
2014-08-01,2014,Aug,64.7,60.3,6505638.0,6063338.0,442300.0,6.8,Illinois
2014-09-01,2014,Sep,64.7,60.4,6506203.0,6073599.0,432604.0,6.6,Illinois
2014-10-01,2014,Oct,64.7,60.5,6504445.0,6081936.0,422509.0,6.5,Illinois
2014-11-01,2014,Nov,64.6,60.5,6498807.0,6086861.0,411946.0,6.3,Illinois
2014-12-01,2014,Dec,64.6,60.6,6492057.0,6089359.0,402698.0,6.2,Illinois
2015-01-01,2015,Jan,64.5,60.6,6487628.0,6091476.0,396152.0,6.1,Illinois
2015-02-01,2015,Feb,64.5,60.6,6487282.0,6094125.0,393157.0,6.1,Illinois
2015-03-01,2015,Mar,64.6,60.7,6491517.0,6098798.0,392719.0,6.0,Illinois
2015-04-01,2015,Apr,64.7,60.7,6499013.0,6106082.0,392931.0,6.0,Illinois
2015-05-01,2015,May,64.7,60.8,6506301.0,6114433.0,391868.0,6.0,Illinois
2015-06-01,2015,Jun,64.8,60.9,6510435.0,6121275.0,389160.0,6.0,Illinois
2015-07-01,2015,Jul,64.8,60.9,6511967.0,6125787.0,386180.0,5.9,Illinois
2015-08-01,2015,Aug,64.8,61.0,6513391.0,6128765.0,384626.0,5.9,Illinois
2015-09-01,2015,Sep,64.8,61.0,6517227.0,6132095.0,385132.0,5.9,Illinois
2015-10-01,2015,Oct,64.9,61.1,6526537.0,6138315.0,388222.0,5.9,Illinois
2015-11-01,2015,Nov,65.1,61.2,6542574.0,6148366.0,394208.0,6.0,Illinois
2015-12-01,2015,Dec,65.3,61.3,6561973.0,6160489.0,401484.0,6.1,Illinois
2016-01-01,2016,Jan,65.5,61.4,6579309.0,6171894.0,407415.0,6.2,Illinois
2016-02-01,2016,Feb,65.6,61.5,6590470.0,6180514.0,409956.0,6.2,Illinois
2016-03-01,2016,Mar,65.6,61.6,6593404.0,6185600.0,407804.0,6.2,Illinois
2016-04-01,2016,Apr,65.6,61.6,6589117.0,6186891.0,402226.0,6.1,Illinois
2016-05-01,2016,May,65.5,61.6,6580544.0,6184932.0,395612.0,6.0,Illinois
2016-06-01,2016,Jun,65.4,61.5,6569841.0,6180798.0,389043.0,5.9,Illinois
2016-07-01,2016,Jul,65.3,61.5,6558534.0,6175653.0,382881.0,5.8,Illinois
2016-08-01,2016,Aug,65.2,61.4,6548208.0,6170083.0,378125.0,5.8,Illinois
2016-09-01,2016,Sep,65.1,61.3,6539107.0,6164292.0,374815.0,5.7,Illinois
2016-10-01,2016,Oct,65.0,61.3,6529612.0,6158816.0,370796.0,5.7,Illinois
2016-11-01,2016,Nov,64.9,61.3,6518407.0,6154569.0,363838.0,5.6,Illinois
2016-12-01,2016,Dec,64.8,61.2,6506520.0,6152559.0,353961.0,5.4,Illinois
2017-01-01,2017,Jan,64.7,61.3,6565989.0,6219411.0,346578.0,5.3,Illinois
2017-02-01,2017,Feb,64.7,61.4,6559916.0,6223864.0,336052.0,5.1,Illinois
2017-03-01,2017,Mar,64.7,61.4,6556181.0,6227973.0,328208.0,5.0,Illinois
2017-04-01,2017,Apr,64.6,61.4,6555108.0,6231214.0,323894.0,4.9,Illinois
2017-05-01,2017,May,64.7,61.5,6556293.0,6233870.0,322423.0,4.9,Illinois
2017-06-01,2017,Jun,64.7,61.5,6558948.0,6235783.0,323165.0,4.9,Illinois
2017-07-01,2017,Jul,64.7,61.5,6562474.0,6237591.0,324883.0,5.0,Illinois
2017-08-01,2017,Aug,64.7,61.5,6564703.0,6239573.0,325130.0,5.0,Illinois
2017-09-01,2017,Sep,64.7,61.5,6564712.0,6241648.0,323064.0,4.9,Illinois
2017-10-01,2017,Oct,64.7,61.6,6563820.0,6244566.0,319254.0,4.9,Illinois
2017-11-01,2017,Nov,64.7,61.6,6562511.0,6248693.0,313818.0,4.8,Illinois
2017-12-01,2017,Dec,64.7,61.7,6561498.0,6255004.0,306494.0,4.7,Illinois
2018-01-01,2018,Jan,64.7,61.8,6561374.0,6262881.0,298493.0,4.5,Illinois
2018-02-01,2018,Feb,64.7,61.9,6563449.0,6272116.0,291333.0,4.4,Illinois
2018-03-01,2018,Mar,64.8,62.0,6566992.0,6281251.0,285741.0,4.4,Illinois
2018-04-01,2018,Apr,64.8,62.0,6569254.0,6287695.0,281559.0,4.3,Illinois
2018-05-01,2018,May,64.8,62.1,6569189.0,6289884.0,279305.0,4.3,Illinois
2018-06-01,2018,Jun,64.8,62.1,6567583.0,6288689.0,278894.0,4.2,Illinois
2018-07-01,2018,Jul,64.8,62.0,6564878.0,6285128.0,279750.0,4.3,Illinois
2018-08-01,2018,Aug,64.8,62.0,6563463.0,6281315.0,282148.0,4.3,Illinois
2018-09-01,2018,Sep,64.8,62.0,6565242.0,6279194.0,286048.0,4.4,Illinois
2018-10-01,2018,Oct,64.8,62.0,6569928.0,6279203.0,290725.0,4.4,Illinois
2018-11-01,2018,Nov,64.9,62.0,6577331.0,6281626.0,295705.0,4.5,Illinois
2018-12-01,2018,Dec,65.0,62.0,6586203.0,6286600.0,299603.0,4.5,Illinois
2019-01-01,2019,Jan,65.1,62.1,6593252.0,6293474.0,299778.0,4.5,Illinois
2019-02-01,2019,Feb,65.1,62.2,6595848.0,6301234.0,294614.0,4.5,Illinois
2019-03-01,2019,Mar,65.1,62.3,6593937.0,6308977.0,284960.0,4.3,Illinois
2019-04-01,2019,Apr,65.1,62.4,6589245.0,6316328.0,272917.0,4.1,Illinois
2019-05-01,2019,May,65.0,62.4,6582561.0,6321220.0,261341.0,4.0,Illinois
2019-06-01,2019,Jun,64.9,62.4,6574663.0,6321983.0,252680.0,3.8,Illinois
2019-07-01,2019,Jul,64.9,62.4,6566348.0,6318411.0,247937.0,3.8,Illinois
2019-08-01,2019,Aug,64.8,62.3,6557785.0,6312165.0,245620.0,3.7,Illinois
2019-09-01,2019,Sep,64.7,62.3,6549457.0,6306669.0,242788.0,3.7,Illinois
2019-10-01,2019,Oct,64.6,62.3,6542614.0,6303262.0,239352.0,3.7,Illinois
2019-11-01,2019,Nov,64.6,62.2,6537086.0,6300771.0,236315.0,3.6,Illinois
2019-12-01,2019,Dec,64.5,62.2,6530652.0,6294968.0,235684.0,3.6,Illinois
2020-01-01,2020,Jan,64.5,62.1,6524806.0,6285392.0,239414.0,3.7,Illinois
2020-02-01,2020,Feb,64.5,62.0,6521872.0,6273767.0,248105.0,3.8,Illinois
2020-03-01,2020,Mar,64.0,60.8,6473214.0,6153567.0,319647.0,4.9,Illinois
2020-04-01,2020,Apr,63.0,52.0,6366967.0,5258756.0,1108211.0,17.4,Illinois
2020-05-01,2020,May,63.1,53.9,6376437.0,5450216.0,926221.0,14.5,Illinois
2020-06-01,2020,Jun,62.7,54.7,6329994.0,5528036.0,801958.0,12.7,Illinois
2020-07-01,2020,Jul,62.8,55.6,6342576.0,5613618.0,728958.0,11.5,Illinois
2020-08-01,2020,Aug,62.4,56.2,6296387.0,5677310.0,619077.0,9.8,Illinois
2020-09-01,2020,Sep,62.5,56.8,6304803.0,5734503.0,570300.0,9.0,Illinois
2020-10-01,2020,Oct,62.3,57.2,6278117.0,5767334.0,510783.0,8.1,Illinois
2020-11-01,2020,Nov,62.3,57.5,6277488.0,5792044.0,485444.0,7.7,Illinois
2020-12-01,2020,Dec,62.4,57.7,6282992.0,5812387.0,470605.0,7.5,Illinois
2021-01-01,2021,Jan,62.3,57.9,6274598.0,5830102.0,444496.0,7.1,Illinois
2021-02-01,2021,Feb,62.4,58.1,6280559.0,5847051.0,433508.0,6.9,Illinois
2021-03-01,2021,Mar,62.6,58.3,6289392.0,5865671.0,423721.0,6.7,Illinois
2021-04-01,2021,Apr,62.7,58.6,6302026.0,5883090.0,418936.0,6.6,Illinois
2021-05-01,2021,May,62.8,58.7,6307602.0,5899080.0,408522.0,6.5,Illinois
2021-06-01,2021,Jun,63.0,58.9,6321192.0,5913068.0,408124.0,6.5,Illinois
2021-07-01,2021,Jul,63.0,59.1,6323582.0,5929507.0,394075.0,6.2,Illinois
2021-08-01,2021,Aug,63.1,59.3,6330348.0,5953583.0,376765.0,6.0,Illinois
2021-09-01,2021,Sep,63.1,59.6,6332171.0,5980989.0,351182.0,5.5,Illinois
2021-10-01,2021,Oct,63.3,59.9,6343551.0,6009011.0,334540.0,5.3,Illinois
2021-11-01,2021,Nov,63.2,60.0,6341105.0,6015878.0,325227.0,5.1,Illinois
2021-12-01,2021,Dec,63.3,60.0,6339764.0,6015254.0,324510.0,5.1,Illinois
2022-01-01,2022,Jan,63.7,60.5,6378180.0,6060600.0,317580.0,5.0,Illinois
2012-01-01,2012,Jan,60.2,54.7,4681300.0,4250546.0,430754.0,9.2,Michigan
2012-02-01,2012,Feb,60.1,54.7,4677505.0,4251976.0,425529.0,9.1,Michigan
2012-03-01,2012,Mar,60.1,54.6,4674978.0,4251685.0,423293.0,9.1,Michigan
2012-04-01,2012,Apr,60.0,54.6,4673683.0,4250642.0,423041.0,9.1,Michigan
2012-05-01,2012,May,60.0,54.6,4674360.0,4250834.0,423526.0,9.1,Michigan
2012-06-01,2012,Jun,60.0,54.6,4676951.0,4253239.0,423712.0,9.1,Michigan
2012-07-01,2012,Jul,60.1,54.6,4680759.0,4257873.0,422886.0,9.0,Michigan
2012-08-01,2012,Aug,60.1,54.7,4685915.0,4264274.0,421641.0,9.0,Michigan
2012-09-01,2012,Sep,60.2,54.8,4692724.0,4271479.0,421245.0,9.0,Michigan
2012-10-01,2012,Oct,60.2,54.8,4699999.0,4278209.0,421790.0,9.0,Michigan
2012-11-01,2012,Nov,60.3,54.9,4706523.0,4283628.0,422895.0,9.0,Michigan
2012-12-01,2012,Dec,60.3,54.9,4711644.0,4287975.0,423669.0,9.0,Michigan
2013-01-01,2013,Jan,60.4,54.9,4715747.0,4292124.0,423623.0,9.0,Michigan
2013-02-01,2013,Feb,60.4,55.0,4719805.0,4297093.0,422712.0,9.0,Michigan
2013-03-01,2013,Mar,60.4,55.1,4724478.0,4303586.0,420892.0,8.9,Michigan
2013-04-01,2013,Apr,60.5,55.2,4730864.0,4311970.0,418894.0,8.9,Michigan
2013-05-01,2013,May,60.6,55.2,4738195.0,4320494.0,417701.0,8.8,Michigan
2013-06-01,2013,Jun,60.6,55.3,4745039.0,4327389.0,417650.0,8.8,Michigan
2013-07-01,2013,Jul,60.7,55.3,4749853.0,4332010.0,417843.0,8.8,Michigan
2013-08-01,2013,Aug,60.7,55.4,4750495.0,4334709.0,415786.0,8.8,Michigan
2013-09-01,2013,Sep,60.6,55.4,4747499.0,4336984.0,410515.0,8.6,Michigan
2013-10-01,2013,Oct,60.5,55.4,4744156.0,4340565.0,403591.0,8.5,Michigan
2013-11-01,2013,Nov,60.5,55.4,4743413.0,4346689.0,396724.0,8.4,Michigan
2013-12-01,2013,Dec,60.5,55.5,4745607.0,4354920.0,390687.0,8.2,Michigan
2014-01-01,2014,Jan,60.5,55.6,4749538.0,4364414.0,385124.0,8.1,Michigan
2014-02-01,2014,Feb,60.6,55.7,4754121.0,4374624.0,379497.0,8.0,Michigan
2014-03-01,2014,Mar,60.6,55.9,4758378.0,4384836.0,373542.0,7.9,Michigan
2014-04-01,2014,Apr,60.6,56.0,4760730.0,4393862.0,366868.0,7.7,Michigan
2014-05-01,2014,May,60.6,56.0,4760984.0,4402006.0,358978.0,7.5,Michigan
2014-06-01,2014,Jun,60.6,56.1,4760581.0,4410586.0,349995.0,7.4,Michigan
2014-07-01,2014,Jul,60.6,56.2,4760410.0,4419845.0,340565.0,7.2,Michigan
2014-08-01,2014,Aug,60.5,56.3,4761597.0,4429841.0,331756.0,7.0,Michigan
2014-09-01,2014,Sep,60.5,56.4,4763243.0,4439814.0,323429.0,6.8,Michigan
2014-10-01,2014,Oct,60.5,56.5,4763011.0,4448646.0,314365.0,6.6,Michigan
2014-11-01,2014,Nov,60.5,56.6,4759649.0,4455559.0,304090.0,6.4,Michigan
2014-12-01,2014,Dec,60.4,56.7,4754985.0,4461008.0,293977.0,6.2,Michigan
2015-01-01,2015,Jan,60.3,56.7,4751121.0,4465483.0,285638.0,6.0,Michigan
2015-02-01,2015,Feb,60.3,56.8,4748842.0,4469325.0,279517.0,5.9,Michigan
2015-03-01,2015,Mar,60.3,56.8,4748857.0,4473859.0,274998.0,5.8,Michigan
2015-04-01,2015,Apr,60.3,56.9,4750757.0,4479763.0,270994.0,5.7,Michigan
2015-05-01,2015,May,60.3,56.9,4753081.0,4486713.0,266368.0,5.6,Michigan
2015-06-01,2015,Jun,60.3,57.0,4754815.0,4494018.0,260797.0,5.5,Michigan
2015-07-01,2015,Jul,60.3,57.1,4756256.0,4501568.0,254688.0,5.4,Michigan
2015-08-01,2015,Aug,60.3,57.2,4758144.0,4509543.0,248601.0,5.2,Michigan
2015-09-01,2015,Sep,60.4,57.3,4761803.0,4518849.0,242954.0,5.1,Michigan
2015-10-01,2015,Oct,60.4,57.4,4769314.0,4530470.0,238844.0,5.0,Michigan
2015-11-01,2015,Nov,60.5,57.5,4781113.0,4544206.0,236907.0,5.0,Michigan
2015-12-01,2015,Dec,60.7,57.7,4795181.0,4558668.0,236513.0,4.9,Michigan
